Start time UTC,End time UTC,Start time UTC+03:00,End time UTC+03:00,Electricity consumption in Finland
28-09-2016 19:00,28-09-2016 20:00,28-09-2016 22:00,28-09-2016 23:00,9088
28-09-2016 20:00,28-09-2016 21:00,28-09-2016 23:00,29-09-2016 00:00,8751
28-09-2016 21:00,28-09-2016 22:00,29-09-2016 00:00,29-09-2016 01:00,8183
28-09-2016 22:00,28-09-2016 23:00,29-09-2016 01:00,29-09-2016 02:00,7875
28-09-2016 23:00,29-09-2016 00:00,29-09-2016 02:00,29-09-2016 03:00,7652
29-09-2016 00:00,29-09-2016 01:00,29-09-2016 03:00,29-09-2016 04:00,7589
29-09-2016 01:00,29-09-2016 02:00,29-09-2016 04:00,29-09-2016 05:00,7685
29-09-2016 02:00,29-09-2016 03:00,29-09-2016 05:00,29-09-2016 06:00,8041
29-09-2016 03:00,29-09-2016 04:00,29-09-2016 06:00,29-09-2016 07:00,8897
29-09-2016 04:00,29-09-2016 05:00,29-09-2016 07:00,29-09-2016 08:00,9334
29-09-2016 05:00,29-09-2016 06:00,29-09-2016 08:00,29-09-2016 09:00,9520
29-09-2016 06:00,29-09-2016 07:00,29-09-2016 09:00,29-09-2016 10:00,9606
29-09-2016 07:00,29-09-2016 08:00,29-09-2016 10:00,29-09-2016 11:00,9558
29-09-2016 08:00,29-09-2016 09:00,29-09-2016 11:00,29-09-2016 12:00,9518
29-09-2016 09:00,29-09-2016 10:00,29-09-2016 12:00,29-09-2016 13:00,9482
29-09-2016 10:00,29-09-2016 11:00,29-09-2016 13:00,29-09-2016 14:00,9392
29-09-2016 11:00,29-09-2016 12:00,29-09-2016 14:00,29-09-2016 15:00,9338
29-09-2016 12:00,29-09-2016 13:00,29-09-2016 15:00,29-09-2016 16:00,9297
29-09-2016 13:00,29-09-2016 14:00,29-09-2016 16:00,29-09-2016 17:00,9312
29-09-2016 14:00,29-09-2016 15:00,29-09-2016 17:00,29-09-2016 18:00,9417
29-09-2016 15:00,29-09-2016 16:00,29-09-2016 18:00,29-09-2016 19:00,9528
29-09-2016 16:00,29-09-2016 17:00,29-09-2016 19:00,29-09-2016 20:00,9877
29-09-2016 17:00,29-09-2016 18:00,29-09-2016 20:00,29-09-2016 21:00,9817
29-09-2016 18:00,29-09-2016 19:00,29-09-2016 21:00,29-09-2016 22:00,9286
29-09-2016 19:00,29-09-2016 20:00,29-09-2016 22:00,29-09-2016 23:00,9094
29-09-2016 20:00,29-09-2016 21:00,29-09-2016 23:00,30-09-2016 00:00,8767
29-09-2016 21:00,29-09-2016 22:00,30-09-2016 00:00,30-09-2016 01:00,8250
29-09-2016 22:00,29-09-2016 23:00,30-09-2016 01:00,30-09-2016 02:00,7894
29-09-2016 23:00,30-09-2016 00:00,30-09-2016 02:00,30-09-2016 03:00,7757
30-09-2016 00:00,30-09-2016 01:00,30-09-2016 03:00,30-09-2016 04:00,7715
30-09-2016 01:00,30-09-2016 02:00,30-09-2016 04:00,30-09-2016 05:00,7779
30-09-2016 02:00,30-09-2016 03:00,30-09-2016 05:00,30-09-2016 06:00,8063
30-09-2016 03:00,30-09-2016 04:00,30-09-2016 06:00,30-09-2016 07:00,8943
30-09-2016 04:00,30-09-2016 05:00,30-09-2016 07:00,30-09-2016 08:00,9419
30-09-2016 05:00,30-09-2016 06:00,30-09-2016 08:00,30-09-2016 09:00,9576
30-09-2016 06:00,30-09-2016 07:00,30-09-2016 09:00,30-09-2016 10:00,9751
30-09-2016 07:00,30-09-2016 08:00,30-09-2016 10:00,30-09-2016 11:00,9663
30-09-2016 08:00,30-09-2016 09:00,30-09-2016 11:00,30-09-2016 12:00,9564
30-09-2016 09:00,30-09-2016 10:00,30-09-2016 12:00,30-09-2016 13:00,9520
30-09-2016 10:00,30-09-2016 11:00,30-09-2016 13:00,30-09-2016 14:00,9411
30-09-2016 11:00,30-09-2016 12:00,30-09-2016 14:00,30-09-2016 15:00,9341
30-09-2016 12:00,30-09-2016 13:00,30-09-2016 15:00,30-09-2016 16:00,9165
30-09-2016 13:00,30-09-2016 14:00,30-09-2016 16:00,30-09-2016 17:00,9170
30-09-2016 14:00,30-09-2016 15:00,30-09-2016 17:00,30-09-2016 18:00,9207
30-09-2016 15:00,30-09-2016 16:00,30-09-2016 18:00,30-09-2016 19:00,9255
30-09-2016 16:00,30-09-2016 17:00,30-09-2016 19:00,30-09-2016 20:00,9660
30-09-2016 17:00,30-09-2016 18:00,30-09-2016 20:00,30-09-2016 21:00,9653
30-09-2016 18:00,30-09-2016 19:00,30-09-2016 21:00,30-09-2016 22:00,9081
30-09-2016 19:00,30-09-2016 20:00,30-09-2016 22:00,30-09-2016 23:00,8936
30-09-2016 20:00,30-09-2016 21:00,30-09-2016 23:00,01-10-2016 00:00,8551
30-09-2016 21:00,30-09-2016 22:00,01-10-2016 00:00,01-10-2016 01:00,7998
30-09-2016 22:00,30-09-2016 23:00,01-10-2016 01:00,01-10-2016 02:00,7628
30-09-2016 23:00,01-10-2016 00:00,01-10-2016 02:00,01-10-2016 03:00,7452
01-10-2016 00:00,01-10-2016 01:00,01-10-2016 03:00,01-10-2016 04:00,7425
01-10-2016 01:00,01-10-2016 02:00,01-10-2016 04:00,01-10-2016 05:00,7489
01-10-2016 02:00,01-10-2016 03:00,01-10-2016 05:00,01-10-2016 06:00,7600
01-10-2016 03:00,01-10-2016 04:00,01-10-2016 06:00,01-10-2016 07:00,7900
01-10-2016 04:00,01-10-2016 05:00,01-10-2016 07:00,01-10-2016 08:00,7854
01-10-2016 05:00,01-10-2016 06:00,01-10-2016 08:00,01-10-2016 09:00,8070
01-10-2016 06:00,01-10-2016 07:00,01-10-2016 09:00,01-10-2016 10:00,8346
01-10-2016 07:00,01-10-2016 08:00,01-10-2016 10:00,01-10-2016 11:00,8487
01-10-2016 08:00,01-10-2016 09:00,01-10-2016 11:00,01-10-2016 12:00,8512
01-10-2016 09:00,01-10-2016 10:00,01-10-2016 12:00,01-10-2016 13:00,8457
01-10-2016 10:00,01-10-2016 11:00,01-10-2016 13:00,01-10-2016 14:00,8441
01-10-2016 11:00,01-10-2016 12:00,01-10-2016 14:00,01-10-2016 15:00,8360
01-10-2016 12:00,01-10-2016 13:00,01-10-2016 15:00,01-10-2016 16:00,8374
01-10-2016 13:00,01-10-2016 14:00,01-10-2016 16:00,01-10-2016 17:00,8487
01-10-2016 14:00,01-10-2016 15:00,01-10-2016 17:00,01-10-2016 18:00,8730
01-10-2016 15:00,01-10-2016 16:00,01-10-2016 18:00,01-10-2016 19:00,9010
01-10-2016 16:00,01-10-2016 17:00,01-10-2016 19:00,01-10-2016 20:00,9404
01-10-2016 17:00,01-10-2016 18:00,01-10-2016 20:00,01-10-2016 21:00,9287
01-10-2016 18:00,01-10-2016 19:00,01-10-2016 21:00,01-10-2016 22:00,8822
01-10-2016 19:00,01-10-2016 20:00,01-10-2016 22:00,01-10-2016 23:00,8856
01-10-2016 20:00,01-10-2016 21:00,01-10-2016 23:00,02-10-2016 00:00,8718
01-10-2016 21:00,01-10-2016 22:00,02-10-2016 00:00,02-10-2016 01:00,8234
01-10-2016 22:00,01-10-2016 23:00,02-10-2016 01:00,02-10-2016 02:00,7894
01-10-2016 23:00,02-10-2016 00:00,02-10-2016 02:00,02-10-2016 03:00,7727
02-10-2016 00:00,02-10-2016 01:00,02-10-2016 03:00,02-10-2016 04:00,7722
02-10-2016 01:00,02-10-2016 02:00,02-10-2016 04:00,02-10-2016 05:00,7765
02-10-2016 02:00,02-10-2016 03:00,02-10-2016 05:00,02-10-2016 06:00,7888
02-10-2016 03:00,02-10-2016 04:00,02-10-2016 06:00,02-10-2016 07:00,8032
02-10-2016 04:00,02-10-2016 05:00,02-10-2016 07:00,02-10-2016 08:00,7957
02-10-2016 05:00,02-10-2016 06:00,02-10-2016 08:00,02-10-2016 09:00,8144
02-10-2016 06:00,02-10-2016 07:00,02-10-2016 09:00,02-10-2016 10:00,8342
02-10-2016 07:00,02-10-2016 08:00,02-10-2016 10:00,02-10-2016 11:00,8428
02-10-2016 08:00,02-10-2016 09:00,02-10-2016 11:00,02-10-2016 12:00,8371
02-10-2016 09:00,02-10-2016 10:00,02-10-2016 12:00,02-10-2016 13:00,8301
02-10-2016 10:00,02-10-2016 11:00,02-10-2016 13:00,02-10-2016 14:00,8231
02-10-2016 11:00,02-10-2016 12:00,02-10-2016 14:00,02-10-2016 15:00,8165
02-10-2016 12:00,02-10-2016 13:00,02-10-2016 15:00,02-10-2016 16:00,8120
02-10-2016 13:00,02-10-2016 14:00,02-10-2016 16:00,02-10-2016 17:00,8132
02-10-2016 14:00,02-10-2016 15:00,02-10-2016 17:00,02-10-2016 18:00,8299
02-10-2016 15:00,02-10-2016 16:00,02-10-2016 18:00,02-10-2016 19:00,8567
02-10-2016 16:00,02-10-2016 17:00,02-10-2016 19:00,02-10-2016 20:00,9192
02-10-2016 17:00,02-10-2016 18:00,02-10-2016 20:00,02-10-2016 21:00,9193
02-10-2016 18:00,02-10-2016 19:00,02-10-2016 21:00,02-10-2016 22:00,8739
02-10-2016 19:00,02-10-2016 20:00,02-10-2016 22:00,02-10-2016 23:00,8773
02-10-2016 20:00,02-10-2016 21:00,02-10-2016 23:00,03-10-2016 00:00,8745
02-10-2016 21:00,02-10-2016 22:00,03-10-2016 00:00,03-10-2016 01:00,8299
02-10-2016 22:00,02-10-2016 23:00,03-10-2016 01:00,03-10-2016 02:00,8006
02-10-2016 23:00,03-10-2016 00:00,03-10-2016 02:00,03-10-2016 03:00,7841
03-10-2016 00:00,03-10-2016 01:00,03-10-2016 03:00,03-10-2016 04:00,7842
03-10-2016 01:00,03-10-2016 02:00,03-10-2016 04:00,03-10-2016 05:00,7984
03-10-2016 02:00,03-10-2016 03:00,03-10-2016 05:00,03-10-2016 06:00,8385
03-10-2016 03:00,03-10-2016 04:00,03-10-2016 06:00,03-10-2016 07:00,9404
03-10-2016 04:00,03-10-2016 05:00,03-10-2016 07:00,03-10-2016 08:00,9905
03-10-2016 05:00,03-10-2016 06:00,03-10-2016 08:00,03-10-2016 09:00,10048
03-10-2016 06:00,03-10-2016 07:00,03-10-2016 09:00,03-10-2016 10:00,10019
03-10-2016 07:00,03-10-2016 08:00,03-10-2016 10:00,03-10-2016 11:00,9918
03-10-2016 08:00,03-10-2016 09:00,03-10-2016 11:00,03-10-2016 12:00,9843
03-10-2016 09:00,03-10-2016 10:00,03-10-2016 12:00,03-10-2016 13:00,9795
03-10-2016 10:00,03-10-2016 11:00,03-10-2016 13:00,03-10-2016 14:00,9669
03-10-2016 11:00,03-10-2016 12:00,03-10-2016 14:00,03-10-2016 15:00,9594
03-10-2016 12:00,03-10-2016 13:00,03-10-2016 15:00,03-10-2016 16:00,9416
03-10-2016 13:00,03-10-2016 14:00,03-10-2016 16:00,03-10-2016 17:00,9320
03-10-2016 14:00,03-10-2016 15:00,03-10-2016 17:00,03-10-2016 18:00,9386
03-10-2016 15:00,03-10-2016 16:00,03-10-2016 18:00,03-10-2016 19:00,9425
03-10-2016 16:00,03-10-2016 17:00,03-10-2016 19:00,03-10-2016 20:00,9997
03-10-2016 17:00,03-10-2016 18:00,03-10-2016 20:00,03-10-2016 21:00,9942
03-10-2016 18:00,03-10-2016 19:00,03-10-2016 21:00,03-10-2016 22:00,9436
03-10-2016 19:00,03-10-2016 20:00,03-10-2016 22:00,03-10-2016 23:00,9376
03-10-2016 20:00,03-10-2016 21:00,03-10-2016 23:00,04-10-2016 00:00,9154
03-10-2016 21:00,03-10-2016 22:00,04-10-2016 00:00,04-10-2016 01:00,8705
03-10-2016 22:00,03-10-2016 23:00,04-10-2016 01:00,04-10-2016 02:00,8319
03-10-2016 23:00,04-10-2016 00:00,04-10-2016 02:00,04-10-2016 03:00,8141
04-10-2016 00:00,04-10-2016 01:00,04-10-2016 03:00,04-10-2016 04:00,8116
04-10-2016 01:00,04-10-2016 02:00,04-10-2016 04:00,04-10-2016 05:00,8190
04-10-2016 02:00,04-10-2016 03:00,04-10-2016 05:00,04-10-2016 06:00,8471
04-10-2016 03:00,04-10-2016 04:00,04-10-2016 06:00,04-10-2016 07:00,9346
04-10-2016 04:00,04-10-2016 05:00,04-10-2016 07:00,04-10-2016 08:00,9976
04-10-2016 05:00,04-10-2016 06:00,04-10-2016 08:00,04-10-2016 09:00,9995
04-10-2016 06:00,04-10-2016 07:00,04-10-2016 09:00,04-10-2016 10:00,10066
04-10-2016 07:00,04-10-2016 08:00,04-10-2016 10:00,04-10-2016 11:00,10029
04-10-2016 08:00,04-10-2016 09:00,04-10-2016 11:00,04-10-2016 12:00,9962
04-10-2016 09:00,04-10-2016 10:00,04-10-2016 12:00,04-10-2016 13:00,9847
04-10-2016 10:00,04-10-2016 11:00,04-10-2016 13:00,04-10-2016 14:00,9710
04-10-2016 11:00,04-10-2016 12:00,04-10-2016 14:00,04-10-2016 15:00,9606
04-10-2016 12:00,04-10-2016 13:00,04-10-2016 15:00,04-10-2016 16:00,9584
04-10-2016 13:00,04-10-2016 14:00,04-10-2016 16:00,04-10-2016 17:00,9609
04-10-2016 14:00,04-10-2016 15:00,04-10-2016 17:00,04-10-2016 18:00,9624
04-10-2016 15:00,04-10-2016 16:00,04-10-2016 18:00,04-10-2016 19:00,9622
04-10-2016 16:00,04-10-2016 17:00,04-10-2016 19:00,04-10-2016 20:00,10201
04-10-2016 17:00,04-10-2016 18:00,04-10-2016 20:00,04-10-2016 21:00,10128
04-10-2016 18:00,04-10-2016 19:00,04-10-2016 21:00,04-10-2016 22:00,9565
04-10-2016 19:00,04-10-2016 20:00,04-10-2016 22:00,04-10-2016 23:00,9504
04-10-2016 20:00,04-10-2016 21:00,04-10-2016 23:00,05-10-2016 00:00,9272
04-10-2016 21:00,04-10-2016 22:00,05-10-2016 00:00,05-10-2016 01:00,8856
04-10-2016 22:00,04-10-2016 23:00,05-10-2016 01:00,05-10-2016 02:00,8578
04-10-2016 22:05,04-10-2016 23:05,05-10-2016 01:05,05-10-2016 02:05,8569
04-10-2016 23:00,05-10-2016 00:00,05-10-2016 02:00,05-10-2016 03:00,8482
04-10-2016 23:05,05-10-2016 00:05,05-10-2016 02:05,05-10-2016 03:05,8468
05-10-2016 00:00,05-10-2016 01:00,05-10-2016 03:00,05-10-2016 04:00,8398
05-10-2016 00:15,05-10-2016 01:15,05-10-2016 03:15,05-10-2016 04:15,8405
05-10-2016 01:00,05-10-2016 02:00,05-10-2016 04:00,05-10-2016 05:00,8476
05-10-2016 02:00,05-10-2016 03:00,05-10-2016 05:00,05-10-2016 06:00,8866
05-10-2016 03:00,05-10-2016 04:00,05-10-2016 06:00,05-10-2016 07:00,9878
05-10-2016 04:00,05-10-2016 05:00,05-10-2016 07:00,05-10-2016 08:00,10275
05-10-2016 05:00,05-10-2016 06:00,05-10-2016 08:00,05-10-2016 09:00,10233
05-10-2016 06:00,05-10-2016 07:00,05-10-2016 09:00,05-10-2016 10:00,10314
05-10-2016 07:00,05-10-2016 08:00,05-10-2016 10:00,05-10-2016 11:00,10213
05-10-2016 08:00,05-10-2016 09:00,05-10-2016 11:00,05-10-2016 12:00,10078
05-10-2016 09:00,05-10-2016 10:00,05-10-2016 12:00,05-10-2016 13:00,9952
05-10-2016 10:00,05-10-2016 11:00,05-10-2016 13:00,05-10-2016 14:00,9748
05-10-2016 11:00,05-10-2016 12:00,05-10-2016 14:00,05-10-2016 15:00,9628
05-10-2016 12:00,05-10-2016 13:00,05-10-2016 15:00,05-10-2016 16:00,9614
05-10-2016 13:00,05-10-2016 14:00,05-10-2016 16:00,05-10-2016 17:00,9570
05-10-2016 14:00,05-10-2016 15:00,05-10-2016 17:00,05-10-2016 18:00,9563
05-10-2016 15:00,05-10-2016 16:00,05-10-2016 18:00,05-10-2016 19:00,9750
05-10-2016 16:00,05-10-2016 17:00,05-10-2016 19:00,05-10-2016 20:00,10385
05-10-2016 17:00,05-10-2016 18:00,05-10-2016 20:00,05-10-2016 21:00,10343
05-10-2016 18:00,05-10-2016 19:00,05-10-2016 21:00,05-10-2016 22:00,9838
05-10-2016 19:00,05-10-2016 20:00,05-10-2016 22:00,05-10-2016 23:00,9660
05-10-2016 20:00,05-10-2016 21:00,05-10-2016 23:00,06-10-2016 00:00,9423
05-10-2016 21:00,05-10-2016 22:00,06-10-2016 00:00,06-10-2016 01:00,9048
05-10-2016 22:00,05-10-2016 23:00,06-10-2016 01:00,06-10-2016 02:00,8756
05-10-2016 23:00,06-10-2016 00:00,06-10-2016 02:00,06-10-2016 03:00,8626
06-10-2016 00:00,06-10-2016 01:00,06-10-2016 03:00,06-10-2016 04:00,8625
06-10-2016 01:00,06-10-2016 02:00,06-10-2016 04:00,06-10-2016 05:00,8728
06-10-2016 02:00,06-10-2016 03:00,06-10-2016 05:00,06-10-2016 06:00,9098
06-10-2016 03:00,06-10-2016 04:00,06-10-2016 06:00,06-10-2016 07:00,10032
06-10-2016 04:00,06-10-2016 05:00,06-10-2016 07:00,06-10-2016 08:00,10415
06-10-2016 05:00,06-10-2016 06:00,06-10-2016 08:00,06-10-2016 09:00,10396
06-10-2016 06:00,06-10-2016 07:00,06-10-2016 09:00,06-10-2016 10:00,10376
06-10-2016 07:00,06-10-2016 08:00,06-10-2016 10:00,06-10-2016 11:00,10312
06-10-2016 08:00,06-10-2016 09:00,06-10-2016 11:00,06-10-2016 12:00,10185
06-10-2016 09:00,06-10-2016 10:00,06-10-2016 12:00,06-10-2016 13:00,10129
06-10-2016 10:00,06-10-2016 11:00,06-10-2016 13:00,06-10-2016 14:00,9994
06-10-2016 11:00,06-10-2016 12:00,06-10-2016 14:00,06-10-2016 15:00,9874
06-10-2016 12:00,06-10-2016 13:00,06-10-2016 15:00,06-10-2016 16:00,9795
06-10-2016 13:00,06-10-2016 14:00,06-10-2016 16:00,06-10-2016 17:00,9850
06-10-2016 14:00,06-10-2016 15:00,06-10-2016 17:00,06-10-2016 18:00,9893
06-10-2016 15:00,06-10-2016 16:00,06-10-2016 18:00,06-10-2016 19:00,9970
06-10-2016 16:00,06-10-2016 17:00,06-10-2016 19:00,06-10-2016 20:00,10467
06-10-2016 17:00,06-10-2016 18:00,06-10-2016 20:00,06-10-2016 21:00,10352
06-10-2016 18:00,06-10-2016 19:00,06-10-2016 21:00,06-10-2016 22:00,9881
06-10-2016 19:00,06-10-2016 20:00,06-10-2016 22:00,06-10-2016 23:00,9716
06-10-2016 20:00,06-10-2016 21:00,06-10-2016 23:00,07-10-2016 00:00,9556
06-10-2016 21:00,06-10-2016 22:00,07-10-2016 00:00,07-10-2016 01:00,9102
06-10-2016 22:00,06-10-2016 23:00,07-10-2016 01:00,07-10-2016 02:00,8737
06-10-2016 23:00,07-10-2016 00:00,07-10-2016 02:00,07-10-2016 03:00,8592
07-10-2016 00:00,07-10-2016 01:00,07-10-2016 03:00,07-10-2016 04:00,8568
07-10-2016 01:00,07-10-2016 02:00,07-10-2016 04:00,07-10-2016 05:00,8710
07-10-2016 02:00,07-10-2016 03:00,07-10-2016 05:00,07-10-2016 06:00,9071
07-10-2016 03:00,07-10-2016 04:00,07-10-2016 06:00,07-10-2016 07:00,10017
07-10-2016 04:00,07-10-2016 05:00,07-10-2016 07:00,07-10-2016 08:00,10420
07-10-2016 05:00,07-10-2016 06:00,07-10-2016 08:00,07-10-2016 09:00,10425
07-10-2016 06:00,07-10-2016 07:00,07-10-2016 09:00,07-10-2016 10:00,10417
07-10-2016 07:00,07-10-2016 08:00,07-10-2016 10:00,07-10-2016 11:00,10319
07-10-2016 08:00,07-10-2016 09:00,07-10-2016 11:00,07-10-2016 12:00,10298
07-10-2016 09:00,07-10-2016 10:00,07-10-2016 12:00,07-10-2016 13:00,10171
07-10-2016 10:00,07-10-2016 11:00,07-10-2016 13:00,07-10-2016 14:00,10000
07-10-2016 11:00,07-10-2016 12:00,07-10-2016 14:00,07-10-2016 15:00,9878
07-10-2016 12:00,07-10-2016 13:00,07-10-2016 15:00,07-10-2016 16:00,9778
07-10-2016 13:00,07-10-2016 14:00,07-10-2016 16:00,07-10-2016 17:00,9737
07-10-2016 14:00,07-10-2016 15:00,07-10-2016 17:00,07-10-2016 18:00,9759
07-10-2016 15:00,07-10-2016 16:00,07-10-2016 18:00,07-10-2016 19:00,9998
07-10-2016 16:00,07-10-2016 17:00,07-10-2016 19:00,07-10-2016 20:00,10404
07-10-2016 17:00,07-10-2016 18:00,07-10-2016 20:00,07-10-2016 21:00,10189
07-10-2016 18:00,07-10-2016 19:00,07-10-2016 21:00,07-10-2016 22:00,9639
07-10-2016 19:00,07-10-2016 20:00,07-10-2016 22:00,07-10-2016 23:00,9581
07-10-2016 20:00,07-10-2016 21:00,07-10-2016 23:00,08-10-2016 00:00,9333
07-10-2016 21:00,07-10-2016 22:00,08-10-2016 00:00,08-10-2016 01:00,8851
07-10-2016 22:00,07-10-2016 23:00,08-10-2016 01:00,08-10-2016 02:00,8412
07-10-2016 23:00,08-10-2016 00:00,08-10-2016 02:00,08-10-2016 03:00,8228
08-10-2016 00:00,08-10-2016 01:00,08-10-2016 03:00,08-10-2016 04:00,8115
08-10-2016 01:00,08-10-2016 02:00,08-10-2016 04:00,08-10-2016 05:00,8113
08-10-2016 02:00,08-10-2016 03:00,08-10-2016 05:00,08-10-2016 06:00,8246
08-10-2016 03:00,08-10-2016 04:00,08-10-2016 06:00,08-10-2016 07:00,8572
08-10-2016 04:00,08-10-2016 05:00,08-10-2016 07:00,08-10-2016 08:00,8727
08-10-2016 05:00,08-10-2016 06:00,08-10-2016 08:00,08-10-2016 09:00,8830
08-10-2016 06:00,08-10-2016 07:00,08-10-2016 09:00,08-10-2016 10:00,9028
08-10-2016 07:00,08-10-2016 08:00,08-10-2016 10:00,08-10-2016 11:00,9139
08-10-2016 08:00,08-10-2016 09:00,08-10-2016 11:00,08-10-2016 12:00,9125
08-10-2016 09:00,08-10-2016 10:00,08-10-2016 12:00,08-10-2016 13:00,9064
08-10-2016 10:00,08-10-2016 11:00,08-10-2016 13:00,08-10-2016 14:00,8957
08-10-2016 11:00,08-10-2016 12:00,08-10-2016 14:00,08-10-2016 15:00,8949
08-10-2016 12:00,08-10-2016 13:00,08-10-2016 15:00,08-10-2016 16:00,8926
08-10-2016 13:00,08-10-2016 14:00,08-10-2016 16:00,08-10-2016 17:00,9063
08-10-2016 14:00,08-10-2016 15:00,08-10-2016 17:00,08-10-2016 18:00,9374
08-10-2016 15:00,08-10-2016 16:00,08-10-2016 18:00,08-10-2016 19:00,9752
08-10-2016 16:00,08-10-2016 17:00,08-10-2016 19:00,08-10-2016 20:00,10230
08-10-2016 17:00,08-10-2016 18:00,08-10-2016 20:00,08-10-2016 21:00,9807
08-10-2016 18:00,08-10-2016 19:00,08-10-2016 21:00,08-10-2016 22:00,9335
08-10-2016 19:00,08-10-2016 20:00,08-10-2016 22:00,08-10-2016 23:00,9371
08-10-2016 20:00,08-10-2016 21:00,08-10-2016 23:00,09-10-2016 00:00,9211
08-10-2016 21:00,08-10-2016 22:00,09-10-2016 00:00,09-10-2016 01:00,8786
08-10-2016 22:00,08-10-2016 23:00,09-10-2016 01:00,09-10-2016 02:00,8399
08-10-2016 23:00,09-10-2016 00:00,09-10-2016 02:00,09-10-2016 03:00,8150
09-10-2016 00:00,09-10-2016 01:00,09-10-2016 03:00,09-10-2016 04:00,8111
09-10-2016 01:00,09-10-2016 02:00,09-10-2016 04:00,09-10-2016 05:00,8088
09-10-2016 02:00,09-10-2016 03:00,09-10-2016 05:00,09-10-2016 06:00,8137
09-10-2016 03:00,09-10-2016 04:00,09-10-2016 06:00,09-10-2016 07:00,8344
09-10-2016 04:00,09-10-2016 05:00,09-10-2016 07:00,09-10-2016 08:00,8351
09-10-2016 05:00,09-10-2016 06:00,09-10-2016 08:00,09-10-2016 09:00,8444
09-10-2016 06:00,09-10-2016 07:00,09-10-2016 09:00,09-10-2016 10:00,8724
09-10-2016 07:00,09-10-2016 08:00,09-10-2016 10:00,09-10-2016 11:00,8915
09-10-2016 08:00,09-10-2016 09:00,09-10-2016 11:00,09-10-2016 12:00,9068
09-10-2016 09:00,09-10-2016 10:00,09-10-2016 12:00,09-10-2016 13:00,9047
09-10-2016 10:00,09-10-2016 11:00,09-10-2016 13:00,09-10-2016 14:00,8950
09-10-2016 11:00,09-10-2016 12:00,09-10-2016 14:00,09-10-2016 15:00,8875
09-10-2016 12:00,09-10-2016 13:00,09-10-2016 15:00,09-10-2016 16:00,8885
09-10-2016 13:00,09-10-2016 14:00,09-10-2016 16:00,09-10-2016 17:00,8964
09-10-2016 14:00,09-10-2016 15:00,09-10-2016 17:00,09-10-2016 18:00,9086
09-10-2016 15:00,09-10-2016 16:00,09-10-2016 18:00,09-10-2016 19:00,9413
09-10-2016 16:00,09-10-2016 17:00,09-10-2016 19:00,09-10-2016 20:00,9813
09-10-2016 17:00,09-10-2016 18:00,09-10-2016 20:00,09-10-2016 21:00,9725
09-10-2016 18:00,09-10-2016 19:00,09-10-2016 21:00,09-10-2016 22:00,9306
09-10-2016 19:00,09-10-2016 20:00,09-10-2016 22:00,09-10-2016 23:00,9341
09-10-2016 20:00,09-10-2016 21:00,09-10-2016 23:00,10-10-2016 00:00,9256
09-10-2016 21:00,09-10-2016 22:00,10-10-2016 00:00,10-10-2016 01:00,8826
09-10-2016 22:00,09-10-2016 23:00,10-10-2016 01:00,10-10-2016 02:00,8550
09-10-2016 23:00,10-10-2016 00:00,10-10-2016 02:00,10-10-2016 03:00,8394
10-10-2016 00:00,10-10-2016 01:00,10-10-2016 03:00,10-10-2016 04:00,8381
10-10-2016 01:00,10-10-2016 02:00,10-10-2016 04:00,10-10-2016 05:00,8483
10-10-2016 02:00,10-10-2016 03:00,10-10-2016 05:00,10-10-2016 06:00,8838
10-10-2016 03:00,10-10-2016 04:00,10-10-2016 06:00,10-10-2016 07:00,9818
10-10-2016 04:00,10-10-2016 05:00,10-10-2016 07:00,10-10-2016 08:00,10389
10-10-2016 05:00,10-10-2016 06:00,10-10-2016 08:00,10-10-2016 09:00,10339
10-10-2016 06:00,10-10-2016 07:00,10-10-2016 09:00,10-10-2016 10:00,10379
10-10-2016 07:00,10-10-2016 08:00,10-10-2016 10:00,10-10-2016 11:00,10309
10-10-2016 08:00,10-10-2016 09:00,10-10-2016 11:00,10-10-2016 12:00,10287
10-10-2016 09:00,10-10-2016 10:00,10-10-2016 12:00,10-10-2016 13:00,10218
10-10-2016 10:00,10-10-2016 11:00,10-10-2016 13:00,10-10-2016 14:00,10117
10-10-2016 11:00,10-10-2016 12:00,10-10-2016 14:00,10-10-2016 15:00,10042
10-10-2016 12:00,10-10-2016 13:00,10-10-2016 15:00,10-10-2016 16:00,9986
10-10-2016 13:00,10-10-2016 14:00,10-10-2016 16:00,10-10-2016 17:00,9817
10-10-2016 14:00,10-10-2016 15:00,10-10-2016 17:00,10-10-2016 18:00,9857
10-10-2016 15:00,10-10-2016 16:00,10-10-2016 18:00,10-10-2016 19:00,10079
10-10-2016 16:00,10-10-2016 17:00,10-10-2016 19:00,10-10-2016 20:00,10527
10-10-2016 17:00,10-10-2016 18:00,10-10-2016 20:00,10-10-2016 21:00,10364
10-10-2016 18:00,10-10-2016 19:00,10-10-2016 21:00,10-10-2016 22:00,9928
10-10-2016 19:00,10-10-2016 20:00,10-10-2016 22:00,10-10-2016 23:00,9857
10-10-2016 20:00,10-10-2016 21:00,10-10-2016 23:00,11-10-2016 00:00,9623
10-10-2016 21:00,10-10-2016 22:00,11-10-2016 00:00,11-10-2016 01:00,9146
10-10-2016 22:00,10-10-2016 23:00,11-10-2016 01:00,11-10-2016 02:00,8736
10-10-2016 23:00,11-10-2016 00:00,11-10-2016 02:00,11-10-2016 03:00,8547
